source,target
Those calls have largely gone unheeded owing to concerns that the weapons might fall into militants' hands.,"Diese Aufrufe blieben weitgehend unbeachtet, da befürchtet wurde, dass die Waffen in die Hände der Militanten fallen könnten."
It was a strong fortress erected about 1490 by the Fitzgeralds.,"Es war eine starke Festung, die um 1490 von den Fitzgeralds errichtet wurde."
"Additionally, ""khaldun"" is Mongolian for ""mountain"", while ""tsai"" in Mandarin Chinese is ""cabbage"" or ""green and leafy"".","Darüber hinaus ist „khaldun“ mongolisch für „Berg“, während „tsai“ auf Mandarin-Chinesisch „Kohl“ oder „grün und belaubt“ ist."
"Gulliver is, subsequent to his rescue from the wretched Yahoos by a Houyhnhnm, kept in many ways as a pet or student by his rescuer and rescuer's wife.","Gulliver wird, nach seiner Rettung vor den elenden Yahoos durch einen Houyhnhnm, in vielerlei Hinsicht als Haustier oder Student von seiner Retterin und Retterin Frau gehalten."
The wedding ceremony will be held October 12 at six o’clock in the evening at Baxley Free Will Baptist Church.,Die Trauung findet am 12. Oktober um sechs Uhr abends in der Baxley Free Will Baptist Church statt.
We would have given the book to Mary.,Wir hätten das Buch Maria gegeben.
"While Limon got up, a mandatory standing count was carried by the referee, and by the time the fight was allowed to go on, there was only two seconds left in the bout.","Während Limon aufstand, wurde eine obligatorische Standzählung vom Schiedsrichter durchgeführt, und als der Kampf fortgesetzt werden durfte, blieben nur noch zwei Sekunden im Kampf."
"They come from the planet M'ggani, fifth from the sun in the T'letio star system in the Milky Way galaxy.","Sie stammen vom Planeten M‚ggani, dem fünften von der Sonne im T‘letio-Sternsystem in der Milchstraße."
"The plot offers parallels to Presley's own story, particularly when he gets involved with a manipulative manager.","Die Handlung bietet Parallelen zu Presleys eigener Geschichte, insbesondere wenn er sich auf einen manipulativen Manager einlässt."
Only 5% of the rocks exposed in Yosemite National Park are metamorphic.,Nur 5% der im Yosemite-Nationalpark freigelegten Gesteine sind metamorph.
"Her first published work appeared in 1981, with the release of The Mermaid's Cape and The Snug Little House, which she illustrated.","Ihr erstes veröffentlichtes Werk erschien 1981 mit der Veröffentlichung von The Mermaid’s Cape und The Snug Little House, die sie illustrierte."
It is him they do not like!,"Er ist es, den sie nicht mögen!"
"The International Phonetic Alphabet has a set of 28 symbols to represent the range of basic vowel qualities, and a further set of diacritics to denote variations from the basic vowel.","Das Internationale Phonetische Alphabet hat eine Reihe von 28 Symbolen, um die Bandbreite der grundlegenden Vokalqualitäten darzustellen, und eine weitere Reihe von Diakritika, um Abweichungen vom Grundvokal zu bezeichnen."
DeMerit had missed much of the preseason with heel problems and said he took a prolo injection to try and be ready for the opener.,"DeMerit hatte einen Großteil der Vorsaison mit Fersenproblemen verpasst und sagte, er habe eine Prolo-Injektion genommen, um zu versuchen, für den Opener bereit zu sein."
"The median income for a household in the town was $40,076, and the median income for a family was $46,518.",Das durchschnittliche Einkommen eines Haushalts in der Stadt lag bei 40.076 US-Dollar und das durchschnittliche Einkommen einer Familie bei 46.518 US-Dollar.
He should read.,Er sollte lesen.
We will have brought Sara a DVD.,Wir werden Sara eine DVD mitgebracht haben.
"The seat of the Lusignan kings of Cyprus since 1192, it became a Venetian possession in 1489, and fell to the Ottoman Empire in 1571. Ledra is now the actual name of the most popular commercial street.","Seit 1192 Sitz der Könige von Lusignan auf Zypern, kam es 1489 in venezianischen Besitz und fiel 1571 an das Osmanische Reich. Ledra ist heute der eigentliche Name der beliebtesten Einkaufsstraße."
The Welch’s Mixed Fruit Snack contains 18 grams of sugar per serving with the word sugar listed before any of the fruit purees on the ingredient list.,"Der Welch’s Mixed Fruit Snack enthält 18 Gramm Zucker pro Portion, wobei das Wort Zucker vor einem der Fruchtpürees auf der Zutatenliste aufgeführt ist."
You will have been baking Tim a cake.,Du wirst Tim einen Kuchen gebacken haben.
I would be painting the house.,Ich würde das Haus malen.
"Attorney General Eric Holder said in a interview: ""Clearly more auditing needs to be done and it needs to be done in real time.""","Generalstaatsanwalt Eric Holder sagte in einem Interview: „Es muss eindeutig mehr Auditing durchgeführt werden, und zwar in Echtzeit.“"
Ethnic and kinship organizations that often took the form of a tribal union also emerged in the 1920s.,"Ethnische und verwandtschaftliche Organisationen, die oft die Form einer Stammesunion annahmen, entstanden ebenfalls in den 1920er Jahren."
"There's a handful of guys that have never gotten to do that before, Kershaw said.","Es gibt eine Handvoll Jungs, die noch nie dazu gekommen sind, sagte Kershaw."
It should be about freedom to choose a school that is right for a child and a parent.,"Es sollte um die Freiheit gehen, eine Schule zu wählen, die für ein Kind und einen Elternteil richtig ist."
You would be baking a cake for Tim.,Du würdest Tim einen Kuchen backen.
This weekend Sheldon and some of their staff will take part in a voluntary food program that will bring food and drinks to the volunteer workers in the hardest hit areas of Calgary.,"An diesem Wochenende werden Sheldon und einige ihrer Mitarbeiter an einem freiwilligen Essensprogramm teilnehmen, das den Freiwilligen in den am stärksten betroffenen Gebieten von Calgary Essen und Getränke bringen wird."
"God commands Raphael to imprison Azâzêl: :""the Lord said to Raphael: 'Bind Azâzêl hand and foot, and cast him into the darkness: and make an opening in the desert, which is in Dûdâêl (Gods Kettle/Crucible/Cauldron), and cast him therein.","Gott befiehlt Raphael, Azâzêl einzusperren::„Der Herr sagte zu Raphael:“Bind Azâzêl Hand und Fuß, und warf ihn in die Dunkelheit: und machen Sie eine Öffnung in der Wüste, die in Dûdâêl ist (Götterkegel/Crucible/Cauldron), und werfen Sie ihn hinein."
You could not dance.,Du konntest nicht tanzen.
I need not think.,Ich brauche nicht zu denken.
We arrived.,Wir sind angekommen.
I will play the piano.,Ich werde Klavier spielen.
Peter claimed he had cleaned the kitchen.,"Peter behauptete, er habe die Küche gereinigt."
Saltalamacchia’s single came after a series of Tigers misplays in the ninth.,Saltalamacchia Single kam nach einer Reihe von Tigers Fehlspiele in der neunten.
"Good to Go, realfooty.com His parents were separated when he was four and his father moved to Queensland while Goodes moved between Wallaroo and Adelaide (in South Australia ) and Merbein (in Victoria ) with his mother.","Gut zu gehen, realfooty.com Seine Eltern wurden getrennt, als er vier Jahre alt war, und sein Vater zog nach Queensland, während Goodes zwischen Wallaroo und Adelaide (in Südaustralien) und Merbein (in Victoria) mit seiner Mutter zog."
"Writers such as James Heartfield have asserted the existence of a profound anti-humanism in much green thinking, especially that surrounding climate change.","Schriftsteller wie James Heartfield haben die Existenz eines profunden Antihumanismus in viel grünem Denken behauptet, insbesondere in Bezug auf den Klimawandel."
"The Veintena was called metztli (moon), and the five unlucky days at the end of the solar year were called nemontemi.","Die Veintena wurde metztli (Mond) genannt, und die fünf unglücklichen Tage am Ende des Sonnenjahres wurden Nemontemi genannt."
She was mailing a letter to Sam.,Sie schickte einen Brief an Sam.
"Generally, individuals' benefits would decrease by $11 per month, while a family of four would see a decrease of $36 per month.","Im Allgemeinen würden die Leistungen von Einzelpersonen um 11 $ pro Monat sinken, während eine vierköpfige Familie einen Rückgang von 36 $ pro Monat erleben würde."
"Making the best of the situation, he burned those ships he could no longer man, while clustering the remainder tightly together.","Um das Beste aus der Situation zu machen, verbrannte er die Schiffe, die er nicht mehr bemannen konnte, während er den Rest eng aneinander drängte."
"John was his best friend, but Peter his oldest.","John war sein bester Freund, aber Peter sein ältester."
"Likewise over time the child involuntarily acquires numerous attitudes: to life, religion, social relationships, sex, aggression, learning, and so on through the complicated life from zero to six years of age.","Ebenso entwickelt das Kind im Laufe der Zeit unwillkürlich zahlreiche Einstellungen: zu Leben, Religion, sozialen Beziehungen, Sex, Aggression, Lernen und so weiter durch das komplizierte Leben von null bis sechs Jahren."
Since John will be working late he will eat at Subways.,"Da John zu spät arbeiten wird, wird er bei Subways essen."
"England, of course, did not like to hear such things about its heroes and Charles Dickens blamed any cannibalism on the Inuit, but the forensic evidence is to the contrary.","England mochte es natürlich nicht, solche Dinge über seine Helden zu hören, und Charles Dickens machte die Inuit für Kannibalismus verantwortlich, aber die forensischen Beweise sind das Gegenteil."
I have been mailing a letter to Sam.,Ich habe Sam einen Brief geschickt.
"And it turns out, a lot of people feel the same way I do.","Und es stellt sich heraus, dass viele Menschen das Gleiche empfinden wie ich."
I had prepared myself for the game.,Ich hatte mich auf das Spiel vorbereitet.
"Heintzleman, 189 killed, 1,051 wounded, 833 missing; 4th Corps, Maj.-Gen.","Heintzleman, 189 Tote, 1.051 Verwundete, 833 Vermisste; 4. Korps, Maj.-Gen."
"Shlapentokh applies his segmented approach to the analysis of three societies: Soviet society, post-Soviet Russia and the United States.","Shlapentokh wendet seinen segmentierten Ansatz auf die Analyse von drei Gesellschaften an: Die sowjetische Gesellschaft, das postsowjetische Russland und die Vereinigten Staaten."
"The first was a call Zimmerman made to a nonemergency police dispatcher, who told him he didn't need to be following Martin.","Der erste war ein Anruf Zimmermans bei einem Disponenten der Polizei, der ihm sagte, dass er Martin nicht folgen müsse."
"I'll help you, even if you don't want me to.","Ich werde dir helfen, auch wenn du nicht willst, dass ich es tue."
"Helen Fielding shares details about her new book, 'Bridget Jones: Mad About the Boy.'","Helen Fielding teilt Details über ihr neues Buch ""Bridget Jones: Verrückt nach dem Jungen.‘"
They will have been writing a letter.,Sie werden einen Brief geschrieben haben.
"In addition to lower prices, another major shift in the tablet market has occurred around screen sizes.",Zusätzlich zu den niedrigeren Preisen hat sich eine weitere große Verschiebung im Tablet-Markt um die Bildschirmgrößen ergeben.
"John could not solve the problem, but I could.","John konnte das Problem nicht lösen, aber ich konnte."
I would have been passing John the ball.,Ich hätte John den Ball übergeben.
"It can also propose laws itself, provided they are not financial.","Sie kann auch selbst Gesetze vorschlagen, sofern sie nicht finanzieller Natur sind."
The three meet again in the final day of the war one year later in Fort Monus.,Die drei treffen sich am letzten Tag des Krieges ein Jahr später in Fort Monus wieder.
We have had tricks played on us on April 1.,Wir haben am 1. April Tricks gegen uns spielen lassen.
"Martínez asserted that the memo ""was intended to be a working draft,"" stating that Darling ""doesn't really know how I got it.""","Martínez behauptete, dass das Memo „ein Arbeitsentwurf sein sollte“, und erklärte, dass Darling „nicht wirklich weiß, wie ich es bekommen habe“."
He will have washed himself.,Er wird sich gewaschen haben.
I will bring a DVD to Sara.,Ich werde Sara eine DVD mitbringen.
About 10 thousand participants of the action are at Maidan Nezhalezhnosti now.,Etwa 10.000 Teilnehmer der Aktion sind jetzt auf dem Maidan Nezhalezhnosti.
"He's up for anything, be it learning a choreographed routine for his character's turn on Dancing with the Stars or riding a horse sans pants as People's (pseudo) Sexiest Man Alive.","Er ist für alles bereit, sei es das Erlernen einer choreografierten Routine für die Rolle seines Charakters beim Tanzen mit den Sternen oder das Reiten einer Pferdehose als People’s (Pseudo) Sexiest Man Alive."
They are washing themselves.,Sie waschen sich.
I want to try out the local food.,Ich möchte das lokale Essen ausprobieren.
Nava was hit by a pitch and advanced to second on a groundout.,Nava wurde von einem Pitch getroffen und rückte in einem Groundout auf den zweiten Platz vor.
The twitchiness and everything of Julian Assange is brilliantly portrayed.”,Die Zuckungen und alles von Julian Assange wird brillant dargestellt.“
"Smartphone shipments are expected to reach 360 million this year, IDC said.","Es wird erwartet, dass die Smartphone-Lieferungen in diesem Jahr 360 Millionen erreichen werden, sagte IDC."
Graff says talent comes in cycles and that senior leadership is a key.,"Graff sagt, dass Talente in Zyklen kommen und dass Führungspositionen ein Schlüssel sind."
"The ideas within the blueprint are largely similar to past proposals from Ryan's budget team, which include an overhaul of the nation's entitlement and welfare programs, and reductions to discretionary spending.","Die Ideen innerhalb des Entwurfs ähneln weitgehend den früheren Vorschlägen von Ryans Haushaltsteam, die eine Überarbeitung der Anspruchs- und Sozialprogramme der Nation und eine Reduzierung der Ermessensausgaben beinhalten."
"Currently, only Samsung's HDTV model IDTV M8 and LG Electonics LG50 series provide this feature.",Derzeit bieten nur Samsungs HDTV-Modell IDTV M8 und LG Electonics LG50-Serie diese Funktion.
You would be writing a letter.,Du würdest einen Brief schreiben.
You were preparing yourselves for the game.,Ihr habt euch auf das Spiel vorbereitet.
"In 1039, his father, too, died and Henry became sole ruler and imperator in spe.",Im Jahr 1039 starb auch sein Vater und Heinrich wurde Alleinherrscher und Imperator in spe.
"Following the initial visa approval last month, Shinwari quit his job at Camp Blackhorse, and sold his house, his furniture, his children's toys.","Nach der ersten Visa-Genehmigung im letzten Monat kündigte Shinwari seinen Job im Camp Blackhorse und verkaufte sein Haus, seine Möbel, seine Kinderspielzeuge."
"We must define the nature and scope of this struggle, or else it will define us, he warned in remarks at National Defense University.","Wir müssen die Art und den Umfang dieses Kampfes definieren, sonst wird er uns definieren, warnte er in Bemerkungen an der National Defense University."
"After they choose a corner, a litter pan with unscented litter can be placed there.","Nachdem sie sich für eine Ecke entschieden haben, kann dort eine Wurfpfanne mit geruchlosem Wurf aufgestellt werden."
The MAP is the only achievement test given to every kid in the lower grades in Seattle in more than a decade.,Der MAP ist der einzige Leistungstest für jedes Kind in den unteren Klassen in Seattle seit mehr als einem Jahrzehnt.
The diversity of the scenery and wildlife make every trip an adventure.,Die Vielfalt der Landschaft und der Tierwelt machen jede Reise zu einem Abenteuer.
He said he went to the family of the deceased and found a lady and they returned to the pharmacy where they found her lying on the floor.,"Er sagte, er sei zur Familie des Verstorbenen gegangen und habe eine Dame gefunden, und sie seien in die Apotheke zurückgekehrt, wo sie sie auf dem Boden liegend gefunden hätten."
Lincoln hated cursing and wouldn't put up with it in his presence.,Lincoln hasste Fluchen und ließ es sich in seiner Gegenwart nicht gefallen.
"The preference of other types of bases for infinite dimensional spaces is justified by the fact that the Hamel basis becomes ""too big"" in Banach spaces: If X is an infinite dimensional normed vector space which is complete (i.e.","Die Bevorzugung anderer Basentypen für unendlichdimensionale Räume wird damit begründet, dass die Hamel-Basis in Banach-Räumen „zu groß“ wird: Wenn X ein unendlichdimensionaler normierter Vektorraum ist, der vollständig ist (z."
"As the A-listers streamed in Monday, Washington's political world had already adapted to a scaled-back version of the festivities of four years ago, when more than 1.5 million people packed the National Mall.","Als die A-Listen am Montag gestreamt wurden, hatte sich Washingtons politische Welt bereits an eine abgespeckte Version der Feierlichkeiten von vor vier Jahren angepasst, als mehr als 1,5 Millionen Menschen die National Mall füllten."
"But China is not a homogenous market, and a villa in a gated community in Beijing is no more representative of China than a penthouse in New York’s Central Park is typical of the United States.","Aber China ist kein homogener Markt, und eine Villa in einer Wohnanlage in Peking ist nicht repräsentativer für China als ein Penthouse im New Yorker Central Park typisch für die Vereinigten Staaten."
They need not know it.,Sie brauchen es nicht zu wissen.
"But copepods are smaller than krill, with faster growth rates, and they are more evenly distributed throughout the oceans.","Aber Copepoden sind kleiner als Krill, mit schnelleren Wachstumsraten, und sie sind gleichmäßiger über die Ozeane verteilt."
"Not seeing anybody, he went back to the building.","Da er niemanden sah, ging er zurück ins Gebäude."
They lost via a sweep to the rampaging Toyota Super Corollas that were led by imports Andy Fields and Donnie Ray Koonce.,"Sie verloren durch einen Sweep gegen die grassierenden Toyota Super Corollas, die von den Importen Andy Fields und Donnie Ray Koonce angeführt wurden."
She is going to play the piano.,Sie wird Klavier spielen.
He showed me the rocks that he had collected.,"Er zeigte mir die Steine, die er gesammelt hatte."
You had cried.,Du hattest geweint.
"Finally, these aforementioned measures need to be pursued nationally, not just regionally or by state.","Schließlich müssen diese oben genannten Maßnahmen auf nationaler Ebene verfolgt werden, nicht nur auf regionaler oder staatlicher Ebene."
They had baked a cake for Tim.,Sie hatten einen Kuchen für Tim gebacken.
"She’s betting that after four years of low inflation rates, a year or two of higher-than-normal price increases wouldn’t be such a shock; prices would still be relatively low, and businesses would finally be able to raise their prices.","Sie setzt darauf, dass nach vier Jahren niedriger Inflationsraten ein oder zwei Jahre überdurchschnittlicher Preissteigerungen kein solcher Schock wären. Die Preise wären immer noch relativ niedrig, und die Unternehmen wären endlich in der Lage, ihre Preise zu erhöhen."
They would be mailing Sam a letter.,Sie würden Sam einen Brief schicken.
In Season 3 it is revealed that Josh and Kim went their separate ways.,"In Staffel 3 stellt sich heraus, dass Josh und Kim getrennte Wege gegangen sind."
We are crying.,Wir weinen.
"Full Impact Pro The Briscoe Brothers began regularly working for ROH's sister promotion, Full Impact Pro (FIP), in September 2006, after two appearances in May.","Full Impact Pro Die Briscoe Brothers begannen im September 2006 nach zwei Auftritten im Mai regelmäßig für die Schwesterpromotion von ROH, Full Impact Pro (FIP), zu arbeiten."
"Alux: Professor Dianis, perhaps you should go back and study -","Alux: Herr Professor Dianis, vielleicht sollten Sie zurückgehen und studieren —"
He will be mailing a letter to Sam.,Er wird Sam einen Brief schicken.
These are licensed LPAM stations set up by local transport departments to provide bulletins to motorists and other travelers regarding traffic and other delays.,"Dies sind lizenzierte LPAM-Stationen, die von lokalen Verkehrsabteilungen eingerichtet wurden, um Autofahrern und anderen Reisenden Bulletins über den Verkehr und andere Verspätungen zur Verfügung zu stellen."
The county of Pest is located north and east of the Danube.,Der Landkreis Pest liegt nördlich und östlich der Donau.
What we know: He was an IT contractor.,Was wir wissen: Er war ein IT-Unternehmer.
"Her father died from the fall, but Natsume was able to live a little bit longer.","Ihr Vater starb durch den Sturz, aber Natsume war in der Lage, ein wenig länger zu leben."
They will have been running.,Sie werden gerannt sein.
"The new state law that went in effect Aug. 1st, specifically classifies state educational institutions as “political subdivisions” and it is illegal for anyone to attempt to deny rights granted by state law.","Das neue Staatsgesetz, das am 1. August in Kraft trat, stuft staatliche Bildungseinrichtungen ausdrücklich als „politische Untergliederungen“ ein und es ist illegal, dass jemand versucht, die durch staatliches Recht gewährten Rechte zu verweigern."
You are not able to say it.,"Ihr seid nicht in der Lage, es zu sagen."
"After the AP disclosed Levinson's secret ties to the CIA today, his family urged the U.S. government to step up and take care of one of its own.","Nachdem die AP heute Levinsons geheime Verbindungen zur CIA enthüllt hatte, drängte seine Familie die US-Regierung, sich um eine eigene zu kümmern."
"Fangoria magazine reported that in the film, Claire would be in search for her brother in Alaska.","Das Magazin Fangoria berichtete, dass Claire im Film auf der Suche nach ihrem Bruder in Alaska sein würde."
"In the Krita age, they were nowhere on earth.",Im Krita-Zeitalter waren sie nirgends auf der Erde.
You might dance.,Du könntest tanzen.
"The most important lesson a young athlete can learn is from her failure, he said, stressing that participating in high-level championships will help athletes'growth.","Die wichtigste Lektion, die eine junge Athletin lernen kann, ist aus ihrem Versagen, sagte er und betonte, dass die Teilnahme an hochrangigen Meisterschaften dem Wachstum der Athleten helfen wird."
I showed my car to Lisa.,Ich habe Lisa mein Auto gezeigt.
I am giving the book to Mary.,Ich gebe das Buch Maria.
Blackarachinia and Fractyl realized the energon armor was flawed and could destroy the planet if it came in contact with large amounts of energon.,"Blackarachinia und Fractyl erkannten, dass die Energon-Rüstung fehlerhaft war und den Planeten zerstören könnte, wenn er mit großen Mengen an Energon in Kontakt käme."
"According to local mythology extant since at least the early 1800s, the Black Dog manifests as a small black dog, often gregarious in nature, who leaves no footprints and makes no sound.","Nach der lokalen Mythologie, die mindestens seit den frühen 1800er Jahren existiert, manifestiert sich der Schwarze Hund als kleiner schwarzer Hund, oft gesellig in der Natur, der keine Fußspuren hinterlässt und keinen Ton macht."
"A front or back flip, respectively, in which legs and arms are extended outwards to form an ""X"".","Ein vorderer bzw. hinterer Flip, bei dem Beine und Arme nach außen ausgestreckt werden, um ein „X“ zu bilden."
HPC: Do you remember when that model changed?,"HPC: Erinnern Sie sich, wann sich dieses Modell geändert hat?"
Lena had a different setup in mind.,Lena hatte ein anderes Setup im Sinn.
You will teach yourselves Spanish.,Sie werden sich selbst Spanisch beibringen.
I baked Tim a cake.,Ich habe Tim einen Kuchen gebacken.
We would eat.,Wir würden essen.
They had been mailing Sam a letter.,Sie hatten Sam einen Brief geschickt.
"A crash blocked the left lane of eastbound state Route 18 just east of state Route 167 in Auburn, the Washington State Department of Transportation said about 4:20 p.m.","Ein Unfall blockierte die linke Spur der ostwärts führenden State Route 18 östlich der State Route 167 in Auburn, teilte das Washington State Department of Transportation gegen 16:20 Uhr mit."
Airline Stocks Taking Flight - Video on NBCNews.,Airline-Aktien fliegen – Video auf NBCNews.
We would have brought a DVD to Sara.,Wir hätten Sara eine DVD mitgebracht.
"Spokane County Sheriff’s patrol deputies, K9s and other law enforcement agencies responded to the area, set up a perimeter and conducted a search but were unable to locate him.","Die Patrouillenabgeordneten des Sheriffs von Spokane County, K9s und andere Strafverfolgungsbehörden reagierten auf das Gebiet, richteten einen Umkreis ein und führten eine Suche durch, konnten ihn aber nicht finden."
It was called “The Ruby Project.”,Es wurde „The Ruby Project“ genannt.
The scope of the tax etc are set down in the Landfill Tax Regulations 1996 (SI 1527).,Der Anwendungsbereich der Steuer usw. ist in der Deponiesteuerverordnung von 1996 (SI 1527) festgelegt.
She called him Jack.,Sie nannte ihn Jack.
Environmental Protection Agency ’s Clean Air Markets as purchasing allowances to take them off the market.,"Environmental Protection Agency 's Clean Air Markets als Kauf von Zertifikaten, um sie vom Markt zu nehmen."
Whites travel to Northamptonshire to face a side lying 16th in the Calor League Premier Division.,"Die Whites reisen nach Northamptonshire, um sich einem Team zu stellen, das auf dem 16. Platz in der Calor League Premier Division liegt."
The twenty bottlers still suing Coca-Cola had even more sport with the change in their legal arguments.,"Die zwanzig Abfüller, die Coca-Cola noch verklagten, hatten mit der ⁇ nderung ihrer rechtlichen Argumente noch mehr Sport."
What I like about him is his hair.,"Was ich an ihm mag, sind seine Haare."
Hassett was dropped three times before Yardley bowled him and then trapped Brown lbw in the space of nine runs to leave Australia 225/6.,"Hassett wurde dreimal fallen gelassen, bevor Yardley ihn kegelte und dann Brown lbw innerhalb von neun Läufen einfing, um Australien 225/6 zu verlassen."
"I make my own choices, I make my own decisions, and I need you to know this is my choice.""","Ich treffe meine eigenen Entscheidungen, ich treffe meine eigenen Entscheidungen, und ich möchte, dass Sie wissen, dass dies meine Wahl ist.“"
We need fair media coverage.,Wir brauchen eine faire Berichterstattung in den Medien.
Background information The museum is open all year round with the exception of a few holidays.,"Hintergrundinformationen Das Museum ist das ganze Jahr über geöffnet, mit Ausnahme einiger Feiertage."
I had been mailing a letter to Sam.,Ich hatte Sam einen Brief geschickt.
She will fall.,Sie wird fallen.
"Jolene and Jorey have three daughters, and they say his condition has shattered their family life, and Plaisance say she is afraid it could cut Jorey's life short.","Jolene und Jorey haben drei Töchter, und sie sagen, dass sein Zustand ihr Familienleben zerstört hat, und Plaisance sagt, sie habe Angst, dass es Joreys Leben verkürzen könnte."
"He makes his living teaching music and playing in his band, Tokounou, as well as in the African-folk-pop trio Afro-Jersey, with Terre Roche of the Roches.",Er verdient seinen Lebensunterhalt als Musiklehrer und spielt in seiner Band Tokounou sowie im African-Folk-Pop-Trio Afro-Jersey mit Terre Roche von den Roches.
"Emulation addresses the original hardware and software environment of the digital object, and recreates it on a current machine. van der Hoeven, Jeffrey, Bram Lohman, and Remco Verdegem.","Emulation adressiert die ursprüngliche Hard- und Softwareumgebung des digitalen Objekts und stellt sie auf einer aktuellen Maschine nach: van der Hoeven, Jeffrey, Bram Lohman und Remco Verdegem."
We were running.,Wir rannten los.
"Within Carnegie, Morrisett secured another $1 million.",Innerhalb von Carnegie sicherte sich Morrisett weitere 1 Million US-Dollar.
"A restored U.S.-Saudi bilateral relationship is the only factor that could stop such a crisis from spinning out of control, the report adds.","Eine wiederhergestellte bilaterale Beziehung zwischen den USA und Saudi-Arabien ist der einzige Faktor, der verhindern könnte, dass eine solche Krise außer Kontrolle gerät, fügt der Bericht hinzu."
This development left the British in a particularly bad position.,Diese Entwicklung brachte die Briten in eine besonders schlechte Lage.
He would have kicked Tim.,Er hätte Tim getreten.
We are working.,Wir arbeiten.
We must read.,Wir müssen lesen.
You are going out tonight.,Sie gehen heute Abend aus.
Also only country in the world who is rich enough such that illegal aliens would want to live here.,"Auch nur ein Land auf der Welt, das so reich ist, dass illegale Ausländer hier leben möchten."
We passed the ball to John.,Wir gaben den Ball an John weiter.
I would not say it.,Ich würde es nicht sagen.
I have been writing a letter.,Ich habe einen Brief geschrieben.
"On March 15, Buck and his Buckaroos began filming a half hour television show entitled ""The Buck Owens Ranch Show"" (the show was filmed and distributed for several years, being canceled because it came into conflict with Buck's other project, Hee Haw ).","Am 15. März begannen Buck und seine Buckaroos, eine halbstündige Fernsehshow mit dem Titel „The Buck Owens Ranch Show“ zu drehen (die Show wurde mehrere Jahre lang gefilmt und vertrieben, wurde jedoch abgesagt, weil sie mit Bucks anderem Projekt, Hee Haw, in Konflikt geriet."
"CB Jones suspended for 2007 season, WR Henry banned eight games Yahoo Sports Ticker, 10 April 2007. The policy only applies to the player's personal lives and image in the public spotlight.","CB Jones wurde für die Saison 2007 gesperrt, WR Henry verbot acht Spiele Yahoo Sports Ticker, 10. April 2007. Die Richtlinie gilt nur für das persönliche Leben und das Image des Spielers im öffentlichen Rampenlicht."
"With the May 1 deadline of making a college choice approaching, tell us about your college decisions and how much of a role that cost is playing.","Da die Frist am 1. Mai näher rückt, um eine College-Wahl zu treffen, erzählen Sie uns von Ihren College-Entscheidungen und wie viel von einer Rolle diese Kosten spielen."
"Several investors in Empire State Building Associates (ESBA), which owns the building, said their skyscraper and investment are vastly different than the other properties involved in the settlement.","Mehrere Investoren von Empire State Building Associates (ESBA), dem das Gebäude gehört, sagten, dass sich ihr Wolkenkratzer und ihre Investitionen erheblich von den anderen Immobilien unterscheiden, die an der Siedlung beteiligt sind."
"The feud between Chris Benoit and Orlando Jordan continued with Jordan losing in rematches, lasting less than a minute each.","Die Fehde zwischen Chris Benoit und Orlando Jordan ging weiter, wobei Jordan in Rückspielen verlor, die jeweils weniger als eine Minute dauerten."
"Thursday’s fire at a Haysville apartment complex was confined to the kitchen of one of the apartments, a fire official said.","Das Feuer am Donnerstag in einem Wohnkomplex in Haysville beschränkte sich auf die Küche einer der Wohnungen, sagte ein Feuerwehrbeamter."
"The meeting took place at a railway siding near the airfield at Immola, in south-eastern Finland, and was arranged in secrecy.",Das Treffen fand auf einem Bahngleis in der Nähe des Flugplatzes Immola im Südosten Finnlands statt und wurde geheim abgesprochen.
"This work has been going on for the past month, if not longer.","Diese Arbeit läuft seit einem Monat, wenn nicht länger."
"On June 29, thousands of winos gather in Haro, Spain, a small town in the Rioja region, to drench each other in reserve stocks of the area's signature vino.","Am 29. Juni versammeln sich Tausende von Winos in Haro, Spanien, einer kleinen Stadt in der Region Rioja, um sich gegenseitig in Reservebeständen des charakteristischen Vinos der Region zu tränken."
It wasn't clear how police came across the illegal drugs.,"Es war nicht klar, wie die Polizei auf die illegalen Drogen stieß."
I think they'll sort them out over time.,"Ich denke, sie werden sie im Laufe der Zeit aussortieren."
For the actual placement issuers have the choice between private placements and public offering.,Für die eigentliche Platzierung haben die Emittenten die Wahl zwischen Privatplatzierungen und öffentlichen Angeboten.
They will have washed themselves.,Sie werden sich gewaschen haben.
The North Carolina Department of Transportation was ready to clear the roads once the storm exited the area.,"Das Verkehrsministerium von North Carolina war bereit, die Straßen zu räumen, sobald der Sturm das Gebiet verlassen hatte."
They can not dance.,Sie können nicht tanzen.
We will mail a letter to Sam.,Wir werden Sam einen Brief schicken.
The formal form of address when speaking to a person of higher authority is the third person singular using the person's title without the use of the pronoun.,"Die formale Form der Anrede, wenn man mit einer Person höherer Autorität spricht, ist die dritte Person, die den Titel der Person ohne die Verwendung des Pronomens verwendet."
He sits on and she lies in the bed.,Er sitzt auf und sie liegt im Bett.
The screenplay was written by Wittig and her partner Zeig.,Das Drehbuch schrieben Wittig und ihr Partner Zeig.
We were showing our car to Lisa.,Wir haben Lisa unser Auto gezeigt.
He also said the site's tactics can make it more difficult for law enforcement to prosecute cases they present because those cases can be considered tainted by entrapment claims.,"Er sagte auch, dass die Taktik der Website es für die Strafverfolgungsbehörden schwieriger machen kann, Fälle zu verfolgen, die sie präsentieren, weil diese Fälle als durch Verwicklungsansprüche befleckt angesehen werden können."
